8L023560.jpg, 17.574635, -1.061185, -0.999864, -0.016428, 9
8L023580.jpg, 17.575664, -1.063552, -0.999856, -0.016904, 9
8L023600.jpg, 17.573375, -1.064326, -0.999751, -0.022268, 9
8L023620.jpg, 17.558976, -1.068671, -0.998885, -0.047088, 9
8L023640.jpg, 17.556381, -1.068470, -0.998313, -0.057915, 9
8L023660.jpg, 17.565102, -1.067332, -0.998939, -0.045927, 9
8L023680.jpg, 17.571086, -1.066114, -0.999504, -0.031398, 9
8L023700.jpg, 17.575683, -1.065566, -0.999715, -0.023831, 9
8L023720.jpg, 17.578653, -1.063672, -0.999965, -0.008307, 9
8L023740.jpg, 17.577294, -1.063596, -0.999927, -0.012028, 9
8L023760.jpg, 17.577432, -1.063505, -0.999933, -0.011544, 9
8L023780.jpg, 17.577479, -1.063562, -0.999935, -0.011359, 9
8L023800.jpg, 17.577612, -1.064602, -0.999927, -0.012053, 9
8L023820.jpg, 17.571662, -1.065576, -0.999641, -0.026713, 9
8L023840.jpg, 17.544923, -1.065502, -0.998505, -0.054530, 9
8L023860.jpg, 17.505223, -1.065342, -0.996970, -0.077607, 9
8L023880.jpg, 17.459994, -1.057670, -0.995851, -0.090792, 9
8L023900.jpg, 17.418698, -1.042726, -0.996689, -0.081122, 9
8L023920.jpg, 17.407187, -1.037333, -0.996807, -0.079670, 9
8L023940.jpg, 17.405237, -1.038276, -0.995411, -0.095471, 9
8L023960.jpg, 17.385009, -1.028556, -0.993943, -0.109649, 9
8L023980.jpg, 17.367949, -1.021937, -0.993280, -0.115474, 9
8L024000.jpg, 17.352423, -1.015091, -0.993118, -0.116863, 9
8L024020.jpg, 17.347218, -1.012977, -0.992808, -0.119453, 9
8L024040.jpg, 17.346966, -1.012858, -0.992835, -0.119235, 9
8L024060.jpg, 17.346868, -1.012993, -0.992692, -0.120409, 9
8L024080.jpg, 17.337513, -1.010819, -0.991929, -0.126518, 9
8L024100.jpg, 17.335090, -1.009752, -0.992283, -0.123725, 9
8L024120.jpg, 17.334515, -1.009511, -0.992272, -0.123807, 9
8L024140.jpg, 17.334303, -1.009452, -0.992311, -0.123495, 9
8L024160.jpg, 17.334617, -1.009470, -0.992349, -0.123196, 9
8L024180.jpg, 17.334930, -1.009606, -0.992367, -0.123048, 9
8L024200.jpg, 17.334759, -1.009616, -0.992343, -0.123239, 9
8L024220.jpg, 17.334949, -1.009534, -0.992307, -0.123531, 9
8L024240.jpg, 17.335460, -1.009778, -0.992488, -0.122076, 9
8L024260.jpg, 17.334638, -1.009686, -0.992488, -0.122073, 9
8L024280.jpg, 17.328998, -1.008260, -0.992250, -0.123986, 9
8L024300.jpg, 17.317743, -1.004166, -0.992310, -0.123507, 9
8L024320.jpg, 17.309310, -1.001687, -0.993274, -0.115535, 9
8L024340.jpg, 17.305530, -1.000247, -0.993315, -0.115184, 9
8L024360.jpg, 17.306017, -0.999439, -0.993719, -0.111663, 9
8L024380.jpg, 17.320577, -0.999412, -0.994446, -0.105019, 9
8L024400.jpg, 17.358223, -0.997367, -0.996060, -0.088485, 9
8L024420.jpg, 17.404211, -0.993048, -0.997587, -0.069267, 9
8L024440.jpg, 17.441806, -0.978556, -0.999211, -0.039617, 9
8L024460.jpg, 17.485127, -0.983444, -0.999457, -0.032857, 9
8L024480.jpg, 17.542112, -0.988415, -0.999397, -0.034638, 9
8L024500.jpg, 17.617134, -0.987085, -0.999997, 0.002294, 9
8L024520.jpg, 17.713329, -0.988818, -0.999998, -0.001843, 9
8L024540.jpg, 17.796321, -0.989895, -0.999721, -0.023550, 9
8L024560.jpg, 17.866026, -0.986871, -0.999052, -0.043405, 9
8L024580.jpg, 17.934456, -0.983644, -0.998213, -0.059592, 9
8L024600.jpg, 17.984106, -0.978112, -0.997129, -0.075521, 9
8L024620.jpg, 18.038953, -0.970382, -0.995562, -0.093860, 11
8L024640.jpg, 18.104938, -0.959630, -0.993556, -0.113056, 11
8L024660.jpg, 18.175023, -0.941537, -0.992257, -0.123897, 11
8L024680.jpg, 18.241482, -0.921727, -0.991570, -0.129252, 11
8L024700.jpg, 18.315434, -0.889545, -0.992824, -0.119289, 11
8L024720.jpg, 18.393187, -0.838656, -0.996435, -0.084166, 11
8L024740.jpg, 18.465996, -0.752910, -0.999993, -0.003789, 11
8L024760.jpg, 18.465060, -0.666249, -0.996327, 0.085406, 11
8L024780.jpg, 18.435125, -0.569115, -0.983841, 0.178587, 11
8L024800.jpg, 18.406260, -0.458505, -0.957719, 0.286986, 11
8L024820.jpg, 18.391162, -0.341234, -0.918980, 0.393375, 11
8L024840.jpg, 18.393901, -0.226160, -0.871797, 0.488804, 11
8L024860.jpg, 18.424061, -0.140100, -0.832491, 0.552917, 11
8L024880.jpg, 18.501510, -0.071696, -0.806163, 0.590562, 11
8L024900.jpg, 18.588744, 0.015735, -0.759171, 0.649791, 11
8L024920.jpg, 18.663352, 0.112780, -0.720706, 0.692176, 11
8L024940.jpg, 18.712474, 0.216841, -0.697206, 0.715851, 11
8L024960.jpg, 18.731149, 0.347655, -0.668125, 0.743100, 11
8L024980.jpg, 18.727514, 0.511030, -0.651732, 0.757523, 11
8L025000.jpg, 18.716524, 0.658035, -0.664645, 0.746206, 11
8L025020.jpg, 18.698409, 0.782605, -0.704338, 0.708818, 11
8L025040.jpg, 18.667805, 0.902520, -0.763287, 0.644921, 11
8L025060.jpg, 18.609768, 1.034661, -0.795407, 0.604917, 11
8L025080.jpg, 18.527116, 1.179644, -0.822067, 0.568251, 11
8L025100.jpg, 18.433137, 1.316499, -0.854893, 0.517691, 11
8L025120.jpg, 18.326201, 1.436905, -0.902083, 0.430566, 11
8L025140.jpg, 18.216631, 1.555332, -0.922868, 0.384225, 11
8L025160.jpg, 18.084348, 1.683764, -0.931267, 0.363493, 11
8L025180.jpg, 17.945870, 1.795628, -0.944345, 0.328195, 9
8L025200.jpg, 17.804764, 1.877220, -0.962308, 0.271314, 9
8L025220.jpg, 17.651192, 1.936372, -0.979072, 0.203006, 9
8L025240.jpg, 17.497434, 1.978935, -0.987806, 0.155328, 9
8L025260.jpg, 17.339591, 2.008163, -0.993294, 0.115358, 9
8L025280.jpg, 17.178868, 2.018361, -0.996951, 0.077873, 9
8L025300.jpg, 17.010481, 2.018330, -0.998956, 0.045589, 9
8L025320.jpg, 16.832665, 2.017760, -0.999713, 0.023929, 9
8L025340.jpg, 16.644286, 2.016563, -0.999884, 0.015205, 9
8L025360.jpg, 16.437819, 2.013152, -0.999985, 0.005392, 9
8L025380.jpg, 16.229602, 2.005979, -0.999991, -0.004209, 9
8L025400.jpg, 16.028907, 1.999229, -0.999970, -0.007781, 9
8L025420.jpg, 15.831274, 1.994683, -0.999993, -0.003770, 9
8L025440.jpg, 15.646886, 1.993804, -0.999989, 0.004607, 9
8L025460.jpg, 15.519565, 1.992342, -0.999994, 0.003411, 9
8L025480.jpg, 15.460989, 1.996145, -0.999993, 0.003828, 9
8L025500.jpg, 15.446603, 1.997137, -0.999971, 0.007617, 9
8L025520.jpg, 15.442664, 1.999583, -0.999862, 0.016583, 9
8L025540.jpg, 15.459908, 1.994260, -1.000000, 0.000350, 9
8L025560.jpg, 15.479525, 1.988082, -0.999005, -0.044492, 9
8L025580.jpg, 15.481034, 1.988345, -0.997600, -0.069090, 9
8L025600.jpg, 15.489308, 1.985769, -0.996199, -0.086928, 9
8L025620.jpg, 15.478072, 1.988213, -0.998085, -0.061723, 9
8L025640.jpg, 15.452399, 1.985932, -0.997541, -0.069939, 9
8L025660.jpg, 15.434593, 1.985721, -0.995055, -0.099122, 9
8L025680.jpg, 15.418462, 1.984829, -0.991760, -0.127856, 9
8L025700.jpg, 15.399274, 1.987936, -0.988753, -0.149270, 9
8L025720.jpg, 15.386271, 1.988005, -0.984302, -0.176159, 9
8L025740.jpg, 15.371963, 1.989292, -0.980280, -0.197246, 9
8L025760.jpg, 15.370009, 1.991428, -0.978634, -0.205235, 9
8L025780.jpg, 15.383541, 1.988267, -0.980569, -0.195817, 9
8L025800.jpg, 15.432168, 1.980276, -0.985033, -0.172038, 9
8L025820.jpg, 15.500007, 1.966123, -0.985860, -0.167248, 9
8L025840.jpg, 15.561906, 1.950509, -0.989005, -0.147603, 9
8L025860.jpg, 15.628573, 1.904701, -0.981898, -0.189054, 9
8L025880.jpg, 15.692476, 1.850053, -0.963307, -0.267927, 9
8L025900.jpg, 15.761816, 1.802861, -0.933994, -0.356732, 9
8L025920.jpg, 15.816680, 1.756151, -0.901237, -0.432742, 9
8L025940.jpg, 15.877632, 1.693132, -0.850382, -0.525611, 9
8L025960.jpg, 15.953979, 1.601251, -0.768132, -0.639802, 9
8L025980.jpg, 16.021379, 1.510897, -0.669661, -0.742278, 9
8L026000.jpg, 16.069642, 1.438192, -0.568783, -0.822206, 9
8L026020.jpg, 16.108877, 1.376704, -0.459144, -0.888186, 9
8L026040.jpg, 16.110111, 1.334691, -0.393012, -0.919405, 9
8L026060.jpg, 16.099118, 1.305299, -0.356403, -0.934231, 9
8L026080.jpg, 16.090063, 1.268460, -0.314175, -0.949293, 9
8L026100.jpg, 16.080976, 1.238752, -0.319834, -0.947397, 9
8L026120.jpg, 16.071090, 1.211418, -0.357717, -0.933731, 9
8L026140.jpg, 16.062884, 1.186182, -0.392047, -0.919825, 9
8L026220.jpg, 16.084283, 1.132445, -0.384296, -0.923088, 9
8L026240.jpg, 16.093340, 1.111373, -0.346954, -0.937790, 9
8L026260.jpg, 16.091153, 1.086156, -0.295974, -0.955132, 9
8L026280.jpg, 16.096015, 1.048651, -0.225401, -0.974229, 9
8L026300.jpg, 16.103815, 1.000122, -0.163073, -0.986596, 9
8L026320.jpg, 16.113868, 0.925908, -0.102083, -0.994769, 9
8L026340.jpg, 16.121124, 0.817407, -0.048022, -0.998845, 9
8L026360.jpg, 16.129831, 0.689575, -0.002801, -0.999996, 9
8L026380.jpg, 16.136152, 0.542324, 0.038121, -0.999272, 9
8L026400.jpg, 16.136861, 0.376863, 0.064789, -0.997897, 9
8L026420.jpg, 16.137795, 0.212984, 0.086279, -0.996268, 9
8L026440.jpg, 16.144058, 0.050595, 0.104464, -0.994524, 9
8L026460.jpg, 16.148902, -0.111850, 0.115359, -0.993318, 9
8L026480.jpg, 16.144367, -0.279415, 0.109014, -0.994036, 9
8L026500.jpg, 16.125775, -0.438435, 0.088087, -0.996111, 9
8L026520.jpg, 16.086012, -0.610243, 0.017774, -0.999842, 9
8L026540.jpg, 16.020251, -0.778468, -0.089540, -0.995982, 9
8L026560.jpg, 15.949559, -0.929860, -0.180862, -0.983502, 9
8L026580.jpg, 15.874693, -1.058740, -0.271331, -0.962473, 9
8L026600.jpg, 15.794263, -1.162408, -0.377283, -0.926072, 9
8L026620.jpg, 15.701955, -1.249037, -0.506569, -0.862141, 9
8L026640.jpg, 15.599715, -1.321383, -0.626850, -0.779020, 9
8L026660.jpg, 15.493571, -1.383649, -0.706254, -0.707777, 9
8L026680.jpg, 15.379313, -1.438913, -0.773880, -0.633088, 9
8L026700.jpg, 15.248926, -1.485935, -0.843572, -0.536694, 9
8L026720.jpg, 15.100291, -1.521219, -0.910765, -0.412557, 9
8L026740.jpg, 14.945989, -1.536097, -0.959254, -0.282192, 9
8L026760.jpg, 14.779040, -1.542967, -0.982902, -0.183848, 9
8L026780.jpg, 14.626689, -1.545839, -0.991047, -0.133273, 9
8L026800.jpg, 14.462568, -1.543113, -0.997672, -0.068070, 9
8L026820.jpg, 14.304169, -1.529732, -0.999996, 0.002890, 9
8L026840.jpg, 14.151894, -1.505155, -0.997165, 0.075086, 9
8L026860.jpg, 14.003383, -1.471937, -0.991183, 0.132208, 9
8L026880.jpg, 13.853005, -1.436743, -0.985704, 0.168112, 9
8L026900.jpg, 13.677758, -1.390970, -0.979474, 0.201104, 9
8L026920.jpg, 13.472918, -1.333110, -0.972157, 0.233739, 9
8L026940.jpg, 13.276799, -1.278799, -0.968316, 0.249087, 9
8L026960.jpg, 13.078988, -1.231130, -0.971419, 0.236752, 9
8L026980.jpg, 12.881095, -1.185171, -0.978423, 0.206104, 9
8L027000.jpg, 12.692650, -1.132309, -0.983571, 0.180061, 9
8L027020.jpg, 12.490440, -1.064268, -0.984257, 0.176272, 9
8L027040.jpg, 12.266821, -0.979877, -0.982481, 0.185854, 9
8L027060.jpg, 12.042155, -0.887779, -0.980648, 0.195263, 9
8L027080.jpg, 11.832074, -0.804906, -0.980838, 0.194317, 9
8L027100.jpg, 11.635127, -0.726110, -0.980612, 0.195434, 9
8L027120.jpg, 11.436822, -0.640007, -0.977663, 0.209604, 9
8L027140.jpg, 11.219077, -0.554151, -0.975760, 0.218268, 9
8L027160.jpg, 10.997504, -0.485330, -0.980066, 0.198171, 9
8L027180.jpg, 10.779452, -0.425412, -0.983956, 0.177961, 9
8L027200.jpg, 10.555965, -0.362036, -0.984993, 0.172153, 9
8L027220.jpg, 10.343128, -0.296387, -0.986633, 0.162540, 9
8L027240.jpg, 10.132811, -0.255979, -0.992804, 0.119438, 9
8L027260.jpg, 9.928861, -0.224117, -0.996818, 0.079515, 9
8L027280.jpg, 9.739920, -0.192507, -0.998430, 0.055871, 9
8L027300.jpg, 9.542859, -0.155029, -0.998993, 0.044740, 9
8L027320.jpg, 9.339729, -0.119496, -0.999337, 0.036324, 9
8L027340.jpg, 9.141351, -0.104603, -0.999997, 0.002234, 9
8L027360.jpg, 8.946644, -0.105222, -0.998910, -0.046571, 9
8L027380.jpg, 8.746101, -0.107615, -0.997679, -0.067969, 9
8L027400.jpg, 8.536818, -0.093469, -0.998793, -0.049032, 9
8L027420.jpg, 8.327722, -0.067593, -0.999945, -0.010446, 9
8L027440.jpg, 8.121200, -0.034665, -0.999769, 0.021453, 9
8L027460.jpg, 7.919001, 0.013261, -0.997638, 0.068551, 9
8L027480.jpg, 7.752670, 0.076398, -0.989813, 0.142082, 9
8L027500.jpg, 7.595995, 0.158051, -0.972619, 0.231912, 9
8L027520.jpg, 7.454714, 0.245727, -0.947747, 0.318335, 9
8L027540.jpg, 7.322132, 0.341355, -0.916566, 0.399047, 9
8L027560.jpg, 7.204244, 0.449917, -0.866384, 0.498380, 9
8L027580.jpg, 7.103555, 0.572764, -0.793126, 0.607861, 9
8L027600.jpg, 7.020786, 0.708329, -0.695696, 0.717185, 9
8L027620.jpg, 6.952351, 0.847351, -0.601631, 0.797808, 9
8L027640.jpg, 6.895203, 0.991809, -0.518177, 0.854459, 9
8L027660.jpg, 6.855623, 1.143064, -0.415587, 0.908995, 9
8L027680.jpg, 6.838179, 1.299234, -0.281688, 0.959248, 9
8L027700.jpg, 6.843822, 1.506766, -0.072735, 0.997333, 9
8L027720.jpg, 6.869270, 1.643439, 0.071301, 0.997438, 9
8L027740.jpg, 6.909302, 1.772061, 0.224667, 0.974281, 9
8L027760.jpg, 6.952100, 1.877273, 0.356240, 0.934038, 9
8L027780.jpg, 6.998792, 1.972614, 0.463152, 0.885735, 9
8L027800.jpg, 7.049806, 2.061166, 0.538122, 0.842182, 9
8L027820.jpg, 7.111571, 2.158719, 0.558149, 0.829039, 9
8L027840.jpg, 7.204609, 2.258226, 0.583438, 0.811413, 9
8L027860.jpg, 7.323398, 2.340003, 0.638519, 0.768779, 9
8L027880.jpg, 7.463198, 2.402063, 0.712273, 0.701052, 9
8L027900.jpg, 7.614053, 2.451256, 0.761294, 0.647549, 9
8L027920.jpg, 7.767517, 2.487662, 0.792846, 0.608622, 9
8L027940.jpg, 7.935070, 2.514608, 0.826005, 0.562898, 9
8L027960.jpg, 8.109815, 2.525200, 0.867064, 0.497531, 9
8L027980.jpg, 8.270073, 2.515659, 0.913510, 0.406326, 9
8L028000.jpg, 8.431765, 2.507075, 0.946132, 0.323409, 9
8L028020.jpg, 8.615336, 2.511914, 0.967493, 0.252601, 9
8L028040.jpg, 8.797724, 2.525203, 0.976926, 0.213316, 9
8L028060.jpg, 8.961090, 2.523897, 0.983130, 0.182694, 9
8L028080.jpg, 9.109076, 2.483585, 0.991725, 0.128240, 9
8L028100.jpg, 9.265112, 2.443676, 0.995996, 0.089290, 9
8L028120.jpg, 9.416758, 2.422536, 0.997419, 0.071720, 9
8L028140.jpg, 9.581397, 2.402533, 0.998948, 0.045822, 9
8L028160.jpg, 9.762938, 2.393556, 0.999684, 0.025114, 9
8L028180.jpg, 9.963085, 2.398694, 0.999902, 0.013971, 9
8L028200.jpg, 10.165559, 2.417673, 0.999830, 0.018429, 9
8L028220.jpg, 10.367707, 2.446461, 0.998947, 0.045856, 9
8L028240.jpg, 10.575429, 2.472948, 0.998056, 0.062271, 9
8L028260.jpg, 10.791082, 2.496317, 0.997621, 0.068876, 9
8L028280.jpg, 11.014433, 2.517415, 0.997494, 0.070692, 9
8L028300.jpg, 11.242351, 2.530761, 0.997517, 0.070362, 9
8L028320.jpg, 11.468689, 2.544937, 0.997188, 0.074857, 9
8L028340.jpg, 11.694643, 2.556707, 0.997497, 0.070641, 9
8L028360.jpg, 11.921039, 2.564423, 0.998313, 0.058007, 9
8L028380.jpg, 12.141365, 2.570412, 0.998601, 0.052825, 9
8L028400.jpg, 12.344749, 2.584178, 0.997344, 0.072773, 9
8L028420.jpg, 12.545013, 2.599078, 0.994299, 0.106528, 9
8L028440.jpg, 12.767391, 2.609743, 0.993471, 0.113971, 9
8L028460.jpg, 12.998754, 2.619194, 0.994557, 0.104082, 9
8L028480.jpg, 13.216011, 2.624911, 0.995487, 0.094793, 9
8L028500.jpg, 13.406121, 2.627123, 0.996016, 0.089078, 9
8L028520.jpg, 13.582038, 2.622835, 0.997167, 0.075148, 9
8L028540.jpg, 13.754232, 2.610036, 0.998542, 0.053921, 9
8L028560.jpg, 13.912640, 2.594501, 0.999485, 0.032052, 9
8L028580.jpg, 14.045448, 2.583273, 0.999377, 0.035256, 9
8L028600.jpg, 14.150025, 2.581258, 0.998874, 0.047391, 9
8L028620.jpg, 14.224759, 2.576855, 0.999470, 0.032514, 9
8L028640.jpg, 14.266109, 2.574166, 0.999999, -0.001161, 9
8L028660.jpg, 14.289717, 2.571396, 0.998985, -0.045007, 9
8L028680.jpg, 14.320438, 2.573594, 0.995957, -0.089758, 9
8L028700.jpg, 14.334136, 2.581469, 0.995288, -0.096887, 9
8L028720.jpg, 14.324901, 2.587508, 0.997103, -0.076006, 9
8L028740.jpg, 14.324744, 2.589326, 0.998242, -0.059226, 9
8L028760.jpg, 14.324049, 2.590169, 0.998878, -0.047317, 9
8L028780.jpg, 14.324537, 2.589720, 0.998205, -0.059840, 9
8L028800.jpg, 14.326870, 2.589347, 0.997812, -0.066061, 9
8L028820.jpg, 14.304980, 2.592143, 0.998297, -0.058295, 9
8L028840.jpg, 14.275121, 2.610460, 0.999743, -0.022657, 9
8L028860.jpg, 14.260433, 2.604676, 0.999969, 0.007926, 9
8L028880.jpg, 14.244584, 2.617406, 0.997187, 0.074875, 9
8L028900.jpg, 14.239564, 2.615430, 0.993273, 0.115670, 9
8L028920.jpg, 14.221598, 2.607446, 0.991051, 0.133339, 9
8L028940.jpg, 14.168981, 2.611386, 0.989023, 0.147589, 9
8L028960.jpg, 14.086993, 2.627232, 0.987434, 0.157843, 9
8L028980.jpg, 13.984043, 2.650338, 0.983596, 0.180164, 9
8L029000.jpg, 13.869668, 2.690138, 0.970076, 0.242484, 9
8L029020.jpg, 13.715178, 2.743318, 0.929117, 0.369275, 9
8L029040.jpg, 13.532997, 2.803652, 0.860875, 0.508302, 9
8L029060.jpg, 13.369977, 2.872765, 0.763034, 0.645666, 9
8L029080.jpg, 13.263551, 2.960254, 0.661177, 0.749467, 9
8L029100.jpg, 13.205050, 3.069053, 0.585941, 0.809627, 9
8L029120.jpg, 13.175663, 3.210977, 0.531339, 0.846515, 9
8L029140.jpg, 13.156495, 3.369311, 0.467635, 0.883355, 9
8L029160.jpg, 13.145102, 3.528251, 0.385549, 0.922265, 9
8L029180.jpg, 13.140417, 3.700164, 0.299330, 0.953871, 9
8L029200.jpg, 13.145178, 3.884306, 0.231671, 0.972617, 9
8L029220.jpg, 13.168771, 4.089596, 0.195069, 0.980660, 9
8L029240.jpg, 13.219000, 4.357097, 0.187210, 0.982211, 9
8L029260.jpg, 13.278488, 4.592150, 0.212109, 0.977118, 9
8L029280.jpg, 13.335918, 4.798365, 0.239790, 0.970682, 9
8L029300.jpg, 13.402524, 4.999273, 0.288003, 0.957428, 9
8L029320.jpg, 13.483275, 5.200835, 0.335224, 0.941887, 9
8L029340.jpg, 13.579273, 5.405700, 0.357826, 0.933507, 10
8L029360.jpg, 13.691338, 5.608866, 0.379382, 0.924938, 10
8L029380.jpg, 13.828505, 5.782978, 0.436925, 0.899173, 10
8L029400.jpg, 14.004626, 5.927460, 0.538911, 0.841923, 10
8L029420.jpg, 14.208000, 6.037660, 0.650384, 0.759047, 10
8L029440.jpg, 14.478035, 6.008475, 0.750181, 0.660449, 10
8L029460.jpg, 14.699806, 6.073342, 0.817934, 0.574572, 10
8L029480.jpg, 14.930292, 6.127675, 0.866084, 0.499219, 10
8L029500.jpg, 15.177132, 6.160645, 0.906073, 0.422474, 10
8L029520.jpg, 15.435549, 6.177921, 0.937975, 0.346156, 10
8L029540.jpg, 15.686728, 6.183287, 0.956675, 0.290678, 10
8L029560.jpg, 15.946844, 6.188472, 0.970992, 0.238799, 10
8L029580.jpg, 16.201168, 6.191565, 0.977365, 0.211270, 10
8L029600.jpg, 16.449792, 6.181642, 0.984669, 0.174203, 10
8L029620.jpg, 16.696421, 6.166768, 0.988161, 0.153202, 10
8L029640.jpg, 16.940927, 6.151472, 0.990090, 0.140238, 10
8L029660.jpg, 17.186792, 6.135255, 0.991549, 0.129551, 10
8L029680.jpg, 17.437912, 6.095200, 0.994040, 0.108879, 10
8L029700.jpg, 17.681412, 6.042323, 0.997730, 0.067267, 10
8L029720.jpg, 17.931470, 5.976080, 0.999961, 0.008851, 10
8L029740.jpg, 18.156469, 5.895843, 0.998155, -0.060666, 10
8L029760.jpg, 18.362220, 5.801895, 0.988653, -0.150114, 10
8L029780.jpg, 18.558679, 5.681438, 0.967825, -0.251449, 10
8L029800.jpg, 18.743468, 5.543415, 0.938359, -0.345449, 11
8L029820.jpg, 18.913128, 5.387940, 0.899314, -0.437082, 11
8L029840.jpg, 19.045255, 5.223809, 0.834699, -0.550503, 11
8L029860.jpg, 19.128927, 5.040624, 0.725451, -0.688108, 11
8L029880.jpg, 19.181879, 4.855660, 0.579417, -0.814906, 11
8L029900.jpg, 19.223968, 4.690594, 0.456496, -0.889636, 11
8L029920.jpg, 19.260078, 4.545010, 0.368350, -0.929629, 11
8L029940.jpg, 19.290376, 4.391304, 0.266167, -0.963894, 11
8L029960.jpg, 19.306239, 4.222413, 0.148186, -0.988949, 11
8L029980.jpg, 19.309012, 4.049823, 0.063390, -0.997987, 11
8L030000.jpg, 19.300100, 3.857164, 0.015741, -0.999876, 11
8L030020.jpg, 19.268712, 3.653515, -0.057334, -0.998353, 11
8L030040.jpg, 19.206348, 3.429126, -0.172973, -0.984908, 11
8L030060.jpg, 19.110189, 3.224711, -0.311831, -0.950081, 11
8L030080.jpg, 19.022536, 3.057940, -0.395402, -0.918407, 11
8L030100.jpg, 18.928483, 2.894760, -0.452190, -0.891775, 11
8L030120.jpg, 18.819126, 2.736449, -0.524050, -0.851475, 11
8L030140.jpg, 18.683203, 2.585801, -0.607881, -0.793722, 11
8L030160.jpg, 18.534356, 2.451636, -0.673600, -0.738695, 11
8L030180.jpg, 18.378779, 2.336994, -0.727460, -0.685698, 11
8L030200.jpg, 18.213450, 2.237963, -0.777664, -0.628190, 11
8L030220.jpg, 18.040262, 2.157771, -0.831044, -0.555687, 11
8L030240.jpg, 17.853579, 2.094554, -0.884382, -0.466236, 9
8L030260.jpg, 17.656443, 2.044361, -0.922315, -0.385912, 9
8L030280.jpg, 17.471712, 2.006871, -0.939509, -0.342017, 9
8L030300.jpg, 17.277524, 1.982268, -0.955112, -0.295792, 9
8L030320.jpg, 17.083453, 1.976271, -0.971475, -0.236795, 9
8L030340.jpg, 16.894265, 1.980176, -0.982351, -0.186743, 9
8L030360.jpg, 16.711421, 1.983995, -0.988673, -0.149817, 9
8L030380.jpg, 16.534649, 1.976445, -0.987498, -0.157351, 9
8L030400.jpg, 16.342929, 1.969384, -0.987191, -0.159243, 9
8L030420.jpg, 16.155045, 1.975661, -0.991782, -0.127688, 9
8L030440.jpg, 15.970147, 1.988157, -0.996209, -0.086816, 9
8L030460.jpg, 15.802131, 1.999136, -0.996825, -0.079454, 9
8L030480.jpg, 15.660118, 1.997150, -0.993594, -0.112783, 9
8L030500.jpg, 15.543149, 1.983642, -0.986141, -0.165595, 9
8L030520.jpg, 15.466968, 1.981952, -0.979470, -0.201220, 9
8L030540.jpg, 15.402387, 1.984041, -0.975420, -0.219958, 9
8L030560.jpg, 15.356800, 1.984141, -0.966593, -0.255824, 9
8L030580.jpg, 15.353622, 1.990515, -0.961036, -0.275899, 9
8L030600.jpg, 15.359230, 1.997980, -0.969364, -0.245159, 9
8L030620.jpg, 15.357457, 2.013897, -0.973018, -0.230275, 9
8L030640.jpg, 15.342729, 2.016820, -0.970714, -0.239766, 9
8L030660.jpg, 15.313774, 2.013829, -0.971342, -0.237217, 9
8L030680.jpg, 15.255085, 2.026498, -0.973573, -0.227948, 9
8L030700.jpg, 15.217177, 2.016948, -0.981505, -0.191058, 9
8L030720.jpg, 15.198302, 2.013299, -0.986331, -0.164415, 9
8L030740.jpg, 15.197217, 2.012765, -0.986788, -0.161640, 9
8L030760.jpg, 15.202343, 2.013928, -0.986613, -0.162714, 9
8L030780.jpg, 15.225060, 2.018137, -0.986361, -0.164234, 9
8L030800.jpg, 15.256965, 2.015976, -0.981529, -0.190907, 9
8L030820.jpg, 15.300017, 2.014226, -0.975165, -0.220999, 9
8L030840.jpg, 15.318306, 2.014484, -0.970014, -0.242542, 9
8L030860.jpg, 15.367348, 2.012531, -0.962633, -0.270287, 9
8L030880.jpg, 15.406255, 1.986879, -0.957748, -0.287056, 9
8L030900.jpg, 15.454930, 1.957072, -0.953350, -0.301316, 9
8L030920.jpg, 15.511683, 1.920696, -0.953343, -0.301353, 9
8L030940.jpg, 15.565176, 1.888006, -0.955573, -0.294223, 9
8L030960.jpg, 15.625061, 1.845261, -0.945853, -0.324015, 9
8L030980.jpg, 15.688555, 1.787846, -0.918564, -0.394637, 9
8L031000.jpg, 15.740864, 1.733358, -0.885688, -0.463632, 9
8L031020.jpg, 15.806188, 1.673971, -0.841427, -0.539771, 9
8L031040.jpg, 15.890361, 1.602615, -0.778391, -0.627213, 9
8L031060.jpg, 15.967145, 1.527381, -0.705472, -0.708267, 9
8L031080.jpg, 16.036501, 1.450017, -0.598242, -0.800978, 9
8L031100.jpg, 16.084707, 1.375844, -0.486060, -0.873704, 9
8L031120.jpg, 16.108955, 1.307960, -0.392158, -0.919752, 9
8L031140.jpg, 16.083093, 1.243299, -0.379071, -0.925248, 9
8L031160.jpg, 16.075610, 1.178425, -0.349496, -0.936836, 9
8L031180.jpg, 16.064832, 1.144622, -0.377831, -0.925759, 9
8L031200.jpg, 16.060397, 1.126632, -0.401970, -0.915521, 9
8L031220.jpg, 16.064728, 1.123675, -0.398124, -0.917205, 9
8L031240.jpg, 16.077833, 1.115881, -0.358983, -0.933244, 9
8L031260.jpg, 16.088753, 1.076612, -0.312171, -0.949954, 9
8L031280.jpg, 16.109189, 1.022500, -0.241344, -0.970397, 9
8L031300.jpg, 16.133932, 0.957527, -0.134011, -0.990967, 9
8L031320.jpg, 16.147419, 0.862162, -0.049439, -0.998776, 9
8L031340.jpg, 16.144960, 0.737717, 0.006300, -0.999980, 9
8L031360.jpg, 16.132864, 0.590260, 0.040379, -0.999183, 9
